Iteration	Posterior	Likelihood	Prior	d[1]	d[2]	d[3]	d[4]	d[5]	d[6]	d[7]	d[8]	d[9]	d[10]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	mu	sigma
755000	-51.7453	-23.8255	-27.9198	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.3589	2.776305
756000	-50.8307	-23.3682	-27.4625	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.10593	2.534885
757000	-51.8995	-23.9026	-27.9969	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.85694	2.371694
758000	-50.9516	-23.4286	-27.523	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.8869	2.643868
759000	-50.8871	-23.3964	-27.4907	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.12579	2.645705
760000	-50.8667	-23.3862	-27.4805	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.98744	2.43309
761000	-52.6566	-24.2811	-28.3755	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	12.98238	2.706934
762000	-52.1931	-24.0494	-28.1437	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.12576	3.332908
763000	-51.1984	-23.552	-27.6463	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.58472	2.50293
764000	-51.5622	-23.7339	-27.8283	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.52257	2.198161
765000	-51.1311	-23.5184	-27.6127	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.69569	2.423877
766000	-50.9271	-23.4164	-27.5107	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.21779	2.671708
767000	-53.9223	-24.914	-29.0083	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	12.60835	3.063014
768000	-50.9085	-23.4071	-27.5014	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.13122	2.353737
769000	-51.6276	-23.7666	-27.861	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.82646	3.065068
770000	-50.9264	-23.416	-27.5104	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.32275	2.598782
771000	-51.6309	-23.7683	-27.8626	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.86832	2.104563
772000	-51.9604	-23.933	-28.0274	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.93159	2.82767
773000	-51.0499	-23.4778	-27.5721	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.47047	2.584798
774000	-51.9876	-23.9466	-28.041	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.32937	2.941901
775000	-51.3534	-23.6295	-27.7239	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.48872	2.872347
776000	-51.0012	-23.4534	-27.5478	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.78403	2.588914
777000	-52.5315	-24.2186	-28.3129	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.24185	2.25162
778000	-51.9477	-23.9267	-28.021	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.80783	2.050814
779000	-51.3571	-23.6314	-27.7257	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.71298	2.872399
780000	-52.671	-24.2883	-28.3827	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.4745	2.052286
781000	-51.2566	-23.5811	-27.6755	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.76563	2.836762
782000	-52.3868	-24.1462	-28.2406	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.13083	2.687735
783000	-51.0572	-23.4814	-27.5758	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.48388	2.545455
784000	-52.9277	-24.4167	-28.511	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.01761	3.151781
785000	-50.8821	-23.3939	-27.4882	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.92446	2.475527
786000	-50.9674	-23.4365	-27.5309	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.13883	2.309597
787000	-51.0537	-23.4797	-27.574	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.72971	2.577399
788000	-52.0042	-23.9549	-28.0493	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.39705	2.268193
789000	-51.1697	-23.5377	-27.632	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.6613	2.653786
790000	-52.9356	-24.4206	-28.515	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.11173	2.270881
791000	-50.9847	-23.4452	-27.5395	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.8599	2.38007
792000	-51.4975	-23.7016	-27.7959	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.59749	2.882629
793000	-52.3359	-24.1208	-28.2151	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.80131	2.164763
794000	-52.5924	-24.249	-28.3434	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.86604	3.464191
795000	-50.9509	-23.4283	-27.5226	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.36413	2.44989
796000	-51.0101	-23.4579	-27.5522	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.77735	2.595324
797000	-52.2156	-24.0606	-28.155	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.27706	2.320371
798000	-51.5879	-23.7468	-27.8411	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.45598	2.402084
799000	-51.4622	-23.6839	-27.7783	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.53187	2.787476
800000	-51.0288	-23.4672	-27.5616	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.86005	2.711763
801000	-54.2299	-25.0678	-29.1621	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.43891	2.328669
802000	-51.0223	-23.464	-27.5583	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.22812	2.75663
803000	-51.1714	-23.5385	-27.6329	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.54946	2.645725
804000	-52.0474	-23.9765	-28.0709	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.77644	3.074704
805000	-51.2704	-23.588	-27.6823	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.66253	2.768889
806000	-54.105	-25.0053	-29.0997	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.54673	3.356275
807000	-52.4537	-24.1797	-28.274	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.09186	2.919051
808000	-51.1852	-23.5455	-27.6398	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.43162	2.79011
809000	-52.0082	-23.9569	-28.0513	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.64225	2.099467
810000	-51.2556	-23.5806	-27.675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.98164	2.910121
811000	-51.3058	-23.6057	-27.7001	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.64361	2.648934
812000	-51.4731	-23.6894	-27.7837	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.43811	2.967553
813000	-51.9566	-23.9311	-28.0255	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.94021	2.802239
814000	-51.2001	-23.5529	-27.6472	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.23973	2.211772
815000	-52.7917	-24.3487	-28.443	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.04143	3.238464
816000	-51.4689	-23.6873	-27.7816	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.68744	2.774399
817000	-52.843	-24.3743	-28.4687	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	12.92078	2.803675
818000	-53.4404	-24.673	-28.7674	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.40298	3.14889
819000	-51.8457	-23.8757	-27.97	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.39768	3.158719
820000	-51.2162	-23.5609	-27.6552	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.4515	2.800539
821000	-51.3734	-23.6395	-27.7339	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.47521	2.892775
822000	-50.9562	-23.4309	-27.5253	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.16316	2.714137
823000	-51.1082	-23.5069	-27.6013	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.68081	2.526975
824000	-51.5213	-23.7135	-27.8078	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.45417	2.469394
825000	-52.6996	-24.3026	-28.397	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.4642	3.480863
826000	-53.1641	-24.5349	-28.6292	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.95373	3.470414
827000	-51.0729	-23.4893	-27.5836	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.07022	2.250979
828000	-52.1625	-24.0341	-28.1284	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.89041	3.039177
829000	-51.7523	-23.829	-27.9233	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.34007	2.508343
830000	-51.5004	-23.703	-27.7974	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.9077	3.023884
831000	-52.4369	-24.1713	-28.2656	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.27093	3.415533
832000	-52.4831	-24.1944	-28.2887	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.3064	3.428489
833000	-52.1971	-24.0514	-28.1457	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.22756	2.953984
834000	-51.3283	-23.617	-27.7113	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.80444	2.901257
835000	-50.9052	-23.4054	-27.4998	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.13123	2.666692
836000	-51.7071	-23.8064	-27.9007	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.21744	2.064633
837000	-50.9973	-23.4515	-27.5458	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.2259	2.307111
838000	-51.9303	-23.918	-28.0123	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.85742	2.924697
839000	-52.3428	-24.1242	-28.2185	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.11307	2.749133
840000	-52.1739	-24.0398	-28.1341	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.47927	2.152273
841000	-51.4021	-23.6539	-27.7482	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.07829	2.995893
842000	-51.7293	-23.8175	-27.9118	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.47805	2.294911
843000	-51.5596	-23.7326	-27.827	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.95016	3.059685
844000	-52.919	-24.4123	-28.5067	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.08731	3.229971
845000	-51.4303	-23.668	-27.7623	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.51074	2.907439
846000	-51.8105	-23.8581	-27.9524	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.60473	3.065099
847000	-54.1519	-25.0288	-29.1231	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.67131	3.03193
848000	-50.8295	-23.3676	-27.4619	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.10529	2.479656
849000	-51.3409	-23.6233	-27.7176	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.63518	2.328723
850000	-53.1423	-24.524	-28.6183	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.43429	3.550769
851000	-54.3307	-25.1182	-29.2125	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.31899	3.713593
852000	-51.6047	-23.7552	-27.8495	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.06313	3.090866
853000	-51.4108	-23.6582	-27.7526	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.68889	2.70495
854000	-51.2108	-23.5582	-27.6526	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.4992	2.339583
855000	-52.8738	-24.3897	-28.4841	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.04104	3.149769
856000	-51.2485	-23.5771	-27.6714	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.32208	2.216241
857000	-51.2498	-23.5777	-27.6721	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.1295	2.916094
858000	-50.8602	-23.3829	-27.4773	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.23576	2.470307
859000	-51.2215	-23.5636	-27.6579	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.67221	2.368896
860000	-51.5385	-23.7221	-27.8164	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.61059	2.255118
861000	-51.4765	-23.6911	-27.7854	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.63959	2.900674
